Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,72.68
Elapsed Live Time:,65.34
Start Time:,March 12, 2019, 12:40:23
End Time:,March 12, 2019, 12:39:29
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1567,1876,26985,17687,124,1283
2,1366,1411,3714,-105,2,1024
3,593,806,179312,149567,84,505
4,431,453,9489,-23,0,316
5,203,313,74344,8904,32,184
6,81,130,33615,3739,21,75

Channel Data:
Channel,Energy,Counts
1086,794.3499520289457,93
1087,795.1061009761221,84
1088,795.8622969355399,89
1089,796.6185399071993,65
1090,797.3748298911003,90
1091,798.1311668872426,81
1092,798.8875508956265,105
1093,799.6439819162521,68
1094,800.4004599491192,70
1095,801.1569849942277,71
1096,801.9135570515779,92
1097,802.6701761211694,87
1098,803.4268422030026,91
1099,804.1835552970773,102
1100,804.9403154033936,81
1101,805.6971225219512,76
1102,806.4539766527505,88
1103,807.2108777957912,78
1104,807.9678259510736,85
1105,808.7248211185974,78
1106,809.4818632983629,89
1107,810.2389524903698,81
1108,810.9960886946183,89
1109,811.7532719111082,84
1110,812.5105021398398,95
1111,813.2677793808128,77
1112,814.0251036340272,81
1113,814.7824748994834,86
1114,815.539893177181,93
1115,816.2973584671201,61
1116,817.0548707693009,87
1117,817.8124300837231,74
1118,818.5700364103868,85
1119,819.3276897492922,86
1120,820.085390100439,86
1121,820.8431374638272,83
1122,821.6009318394571,105
1123,822.3587732273285,95
1124,823.1166616274413,96
1125,823.8745970397958,81
1126,824.6325794643918,89
1127,825.3906089012294,91
1128,826.1486853503084,86
1129,826.9068088116289,92
1130,827.6649792851911,96
1131,828.4231967709948,87
1132,829.1814612690398,86
1133,829.9397727793265,96
1134,830.6981313018547,89
1135,831.4565368366244,88
1136,832.2149893836357,88
1137,832.9734889428886,63
1138,833.7320355143829,82
1139,834.4906290981188,88
1140,835.2492696940961,82
1141,836.0079573023152,84
1142,836.7666919227754,98
1143,837.5254735554774,83
1144,838.2843022004209,80
1145,839.043177857606,71
1146,839.8021005270326,85
1147,840.5610702087007,71
1148,841.3200869026103,96
1149,842.0791506087616,94
1150,842.8382613271542,90
1151,843.5974190577884,83
1152,844.3566238006642,92
1153,845.1158755557814,89
1154,845.8751743231402,82
1155,846.6345201027406,81
1156,847.3939128945824,96
1157,848.1533526986658,79
1158,848.9128395149908,83
1159,849.6723733435573,82
1160,850.4319541843653,88
1161,851.1915820374147,79
1162,851.9512569027058,79
1163,852.7109787802383,70
1164,853.4707476700124,71
1165,854.230563572028,68
1166,854.9904264862852,97
1167,855.7503364127839,82
1168,856.5102933515242,90
1169,857.2702973025059,67
1170,858.0303482657292,92
1171,858.790446241194,85
1172,859.5505912289004,80
1173,860.3107832288482,67
1174,861.0710222410376,87
1175,861.8313082654685,81
1176,862.5916413021409,79
1177,863.352021351055,97
1178,864.1124484122105,74
1179,864.8729224856075,80
1180,865.6334435712462,78
1181,866.3940116691263,79
1182,867.1546267792479,79
1183,867.915288901611,85
1184,868.6759980362157,87
1185,869.4367541830619,88
1186,870.1975573421497,79
1187,870.958407513479,86
1188,871.7193046970498,81
1189,872.4802488928622,96
1190,873.241240100916,68
1191,874.0022783212114,74
1192,874.7633635537484,73
1193,875.5244957985268,84
1194,876.2856750555468,82
1195,877.0469013248082,78
1196,877.8081746063114,95
1197,878.5694949000559,105
1198,879.3308622060421,72
1199,880.0922765242697,88
1200,880.8537378547388,79
1201,881.6152461974496,66
1202,882.3768015524018,69
1203,883.1384039195956,103
1204,883.9000532990308,95
1205,884.6617496907076,85
1206,885.423493094626,66
1207,886.1852835107858,81
1208,886.9471209391872,94
1209,887.7090053798302,70
1210,888.4709368327146,83
1211,889.2329152978407,72
1212,889.9949407752082,71
1213,890.7570132648173,90
1214,891.5191327666678,68
1215,892.2812992807599,82
1216,893.0435128070935,79
1217,893.8057733456687,81
1218,894.5680808964854,91
1219,895.3304354595437,85
1220,896.0928370348435,95
1221,896.8552856223847,70
1222,897.6177812221675,94
1223,898.3803238341919,79
1224,899.1429134584577,81
1225,899.9055500949651,85
1226,900.668233743714,91
1227,901.4309644047046,72
1228,902.1937420779366,77
1229,902.9565667634101,82
1230,903.7194384611252,89
1231,904.4823571710817,75
1232,905.2453228932799,85
1233,906.0083356277195,81
1234,906.7713953744006,91
1235,907.5345021333233,105
1236,908.2976559044876,76
1237,909.0608566878933,68
1238,909.8241044835406,90
1239,910.5873992914295,83
1240,911.3507411115598,73
1241,912.1141299439317,66
1242,912.8775657885451,79
1243,913.6410486454001,79
1244,914.4045785144966,95
1245,915.1681553958344,83
1246,915.931779289414,91
1247,916.695450195235,86
1248,917.4591681132977,87
1249,918.2229330436018,95
1250,918.9867449861474,87
1251,919.7506039409346,90
1252,920.5145099079633,81
1253,921.2784628872336,82
1254,922.0424628787454,90
1255,922.8065098824985,78
1256,923.5706038984935,90
1257,924.3347449267297,78
1258,925.0989329672077,73
1259,925.8631680199271,93
1260,926.6274500848881,99
1261,927.3917791620905,74
1262,928.1561552515345,74
1263,928.9205783532201,89
1264,929.6850484671471,85
1265,930.4495655933157,86
1266,931.2141297317257,78
1267,931.9787408823775,72
1268,932.7433990452706,90
1269,933.5081042204054,93
1270,934.2728564077815,76
1271,935.0376556073994,76
1272,935.8025018192587,97
1273,936.5673950433595,85
1274,937.3323352797019,80
1275,938.0973225282856,99
1276,938.8623567891111,93
1277,939.627438062178,70
1278,940.3925663474865,85
1279,941.1577416450366,65
1280,941.9229639548281,100
1281,942.6882332768612,75
1282,943.4535496111358,96
1283,944.2189129576519,88
1284,944.9843233164096,73
1285,945.7497806874088,79
1286,946.5152850706494,76
1287,947.2808364661316,89
1288,948.0464348738554,90
1289,948.8120802938207,96
1290,949.5777727260275,94
1291,950.343512170476,87
1292,951.1092986271658,91
1293,951.8751320960972,107
1294,952.6410125772702,91
1295,953.4069400706848,90
1296,954.1729145763406,88
1297,954.9389360942382,105
1298,955.7050046243772,88
1299,956.4711201667578,92
1300,957.23728272138,69
1301,958.0034922882436,84
1302,958.7697488673489,98
1303,959.5360524586956,90
1304,960.3024030622838,96
1305,961.0688006781136,94
1306,961.8352453061848,86
1307,962.6017369464977,85
1308,963.368275599052,97
1309,964.1348612638479,75
1310,964.9014939408854,91
1311,965.6681736301643,96
1312,966.4349003316848,93
1313,967.2016740454468,75
1314,967.9684947714504,68
1315,968.7353625096955,88
1316,969.5022772601819,96
1317,970.2692390229101,91
1318,971.0362477978798,78
1319,971.8033035850909,78
1320,972.5704063845437,100
1321,973.337556196238,88
1322,974.1047530201737,84
1323,974.8719968563511,87
1324,975.6392877047699,75
1325,976.4066255654303,84
1326,977.1740104383322,81
1327,977.9414423234755,80
1328,978.7089212208605,94
1329,979.4764471304869,87
1330,980.244020052355,96
1331,981.0116399864645,83
1332,981.7793069328156,79
1333,982.5470208914082,89
1334,983.3147818622424,72
1335,984.082589845318,89
1336,984.8504448406353,94
1337,985.6183468481938,84
1338,986.3862958679941,87
1339,987.1542919000359,85
1340,987.9223349443192,85
1341,988.6904250008441,77
1342,989.4585620696105,85
1343,990.2267461506184,100
1344,990.9949772438678,101
1345,991.7632553493588,88
1346,992.5315804670913,86
1347,993.2999525970652,92
1348,994.0683717392808,71
1349,994.8368378937379,97
1350,995.6053510604364,97
1351,996.3739112393766,83
1352,997.1425184305583,97
1353,997.9111726339814,92
1354,998.6798738496462,97
1355,999.4486220775525,80
1356,1000.2174173177003,112
1357,1000.9862595700895,79
1358,1001.7551488347203,83
1359,1002.5240851115927,95
1360,1003.2930684007066,95
1361,1004.062098702062,82
1362,1004.831176015659,81
1363,1005.6003003414975,82
1364,1006.3694716795776,86
1365,1007.1386900298991,93
1366,1007.9079553924622,96
1367,1008.6772677672668,79
1368,1009.4466271543129,85
1369,1010.2160335536006,91
1370,1010.9854869651298,107
1371,1011.7549873889005,86
1372,1012.5245348249127,87
1373,1013.2941292731665,86
1374,1014.0637707336618,96
1375,1014.8334592063987,84
1376,1015.6031946913771,78
1377,1016.372977188597,84
1378,1017.1428066980584,90
1379,1017.9126832197613,78
1380,1018.6826067537058,77
1381,1019.4525772998919,90
1382,1020.2225948583194,80
1383,1020.9926594289885,82
1384,1021.7627710118992,90
1385,1022.5329296070513,84
1386,1023.303135214445,93
1387,1024.0733878340802,72
1388,1024.8436874659567,78
1389,1025.614034110075,83
1390,1026.3844277664348,77
1391,1027.1548684350362,97
1392,1027.925356115879,85
1393,1028.6958908089634,67
1394,1029.4664725142893,74
1395,1030.2371012318567,61
1396,1031.0077769616657,85
1397,1031.778499703716,73
1398,1032.549269458008,75
1399,1033.3200862245417,77
1400,1034.0909500033167,75
1401,1034.8618607943333,71
1402,1035.6328185975915,79
1403,1036.4038234130912,80
1404,1037.1748752408323,74
1405,1037.9459740808152,75
1406,1038.7171199330394,55
1407,1039.4883127975052,70
1408,1040.2595526742125,88
1409,1041.0308395631614,61
1410,1041.8021734643517,87
1411,1042.5735543777837,72
1412,1043.344982303457,77
1413,1044.116457241372,68
1414,1044.8879791915285,74
1415,1045.6595481539266,84
1416,1046.4311641285663,78
1417,1047.2028271154472,73
1418,1047.9745371145698,73
1419,1048.746294125934,61
1420,1049.5180981495396,60
1421,1050.2899491853868,61
1422,1051.0618472334756,55
1423,1051.8337922938058,63
1424,1052.6057843663777,74
1425,1053.377823451191,50
1426,1054.149909548246,55
1427,1054.9220426575423,55
1428,1055.69422277908,53
1429,1056.4664499128596,57
1430,1057.2387240588805,60
1431,1058.011045217143,59
1432,1058.783413387647,65
1433,1059.5558285703926,70
1434,1060.3282907653797,53
1435,1061.1007999726082,50
1436,1061.8733561920785,64
1437,1062.6459594237901,63
1438,1063.4186096677433,57
1439,1064.191306923938,63
1440,1064.9640511923744,73
1441,1065.736842473052,54
1442,1066.5096807659716,49
1443,1067.2825660711324,64
1444,1068.0554983885347,61
1445,1068.8284777181786,60
1446,1069.6015040600641,63
1447,1070.374577414191,43
1448,1071.1476977805596,61
1449,1071.9208651591696,56
1450,1072.6940795500211,59
1451,1073.4673409531142,50
1452,1074.2406493684489,59
1453,1075.014004796025,42
1454,1075.7874072358427,63
1455,1076.5608566879018,44
1456,1077.3343531522028,44
1457,1078.107896628745,47
1458,1078.8814871175286,56
1459,1079.655124618554,58
1460,1080.428809131821,55
1461,1081.2025406573293,44
1462,1081.9763191950792,54
1463,1082.7501447450707,41
1464,1083.5240173073037,49
1465,1084.297936881778,41
1466,1085.0719034684942,45
1467,1085.8459170674516,42
1468,1086.6199776786507,44
1469,1087.3940853020913,37
1470,1088.1682399377735,44
1471,1088.9424415856972,47
1472,1089.7166902458625,37
1473,1090.4909859182692,45
1474,1091.2653286029174,33
1475,1092.0397182998074,36
1476,1092.8141550089388,53
1477,1093.5886387303115,63
1478,1094.363169463926,40
1479,1095.1377472097818,35
1480,1095.9123719678794,57
1481,1096.6870437382183,51
1482,1097.4617625207989,31
1483,1098.236528315621,44
1484,1099.0113411226844,31
1485,1099.7862009419894,41
1486,1100.561107773536,39
1487,1101.336061617324,33
1488,1102.1110624733537,49
1489,1102.886110341625,43
1490,1103.6612052221378,37
1491,1104.4363471148922,32
1492,1105.211536019888,41
1493,1105.9867719371252,32
1494,1106.762054866604,35
1495,1107.5373848083245,35
1496,1108.3127617622865,39
1497,1109.0881857284899,33
1498,1109.863656706935,37
1499,1110.6391746976215,41
1500,1111.4147397005495,39
1501,1112.190351715719,42
1502,1112.9660107431303,39
1503,1113.7417167827828,30
1504,1114.517469834677,44
1505,1115.2932698988127,31
1506,1116.0691169751897,40
1507,1116.8450110638084,33
1508,1117.6209521646688,24
1509,1118.3969402777707,32
1510,1119.172975403114,27
1511,1119.9490575406987,23
1512,1120.725186690525,39
1513,1121.501362852593,34
1514,1122.2775860269026,35
1515,1123.0538562134536,39
1516,1123.830173412246,38
1517,1124.6065376232802,24
1518,1125.3829488465558,29
1519,1126.159407082073,30
1520,1126.9359123298316,32
1521,1127.7124645898318,38
1522,1128.4890638620734,29
1523,1129.2657101465566,30
1524,1130.0424034432815,38
1525,1130.8191437522478,27
1526,1131.5959310734554,26
1527,1132.3727654069046,27
1528,1133.1496467525956,40
1529,1133.926575110528,35
1530,1134.7035504807018,27
1531,1135.4805728631172,39
1532,1136.2576422577743,31
1533,1137.0347586646728,38
1534,1137.811922083813,39
1535,1138.5891325151945,34
1536,1139.3663899588175,30
1537,1140.1436944146824,33
1538,1140.9210458827883,29
1539,1141.698444363136,33
1540,1142.4758898557254,29
1541,1143.253382360556,26
1542,1144.0309218776285,33
1543,1144.8085084069423,36
1544,1145.5861419484977,25
1545,1146.3638225022944,48
1546,1147.141550068333,40
1547,1147.9193246466127,34
1548,1148.6971462371341,37
1549,1149.475014839897,26
1550,1150.2529304549016,36
1551,1151.0308930821477,28
1552,1151.8089027216354,26
1553,1152.5869593733644,35
1554,1153.365063037335,31
1555,1154.1432137135473,33
1556,1154.921411402001,29
1557,1155.6996561026963,41
1558,1156.477947815633,32
1559,1157.2562865408113,27
1560,1158.034672278231,43
1561,1158.8131050278923,27
1562,1159.5915847897952,38
1563,1160.3701115639396,37
1564,1161.1486853503256,29
1565,1161.9273061489532,40
1566,1162.7059739598221,37
1567,1163.4846887829324,39
1568,1164.2634506182844,30
1569,1165.042259465878,31
1570,1165.8211153257132,35
1571,1166.60001819779,42
1572,1167.378968082108,43
1573,1168.1579649786677,44
1574,1168.9370088874691,31
1575,1169.716099808512,38
1576,1170.495237741796,28
1577,1171.274422687322,42
1578,1172.0536546450892,40
1579,1172.8329336150982,44
1580,1173.6122595973486,41
1581,1174.3916325918406,43
1582,1175.171052598574,29
1583,1175.950519617549,35
1584,1176.7300336487656,42
1585,1177.5095946922236,40
1586,1178.2892027479231,39
1587,1179.0688578158642,33
1588,1179.8485598960467,48
1589,1180.628308988471,34
1590,1181.4081050931366,41
1591,1182.187948210044,38
1592,1182.9678383391927,37
1593,1183.747775480583,43
1594,1184.5277596342148,59
1595,1185.3077908000882,50
1596,1186.087868978203,49
1597,1186.8679941685596,42
1598,1187.6481663711575,38
1599,1188.428385585997,37
1600,1189.208651813078,54
1601,1189.9889650524005,61
1602,1190.7693253039645,42
1603,1191.5497325677702,51
1604,1192.3301868438173,53
1605,1193.110688132106,52
1606,1193.891236432636,70
1607,1194.6718317454079,47
1608,1195.4524740704207,64
1609,1196.2331634076756,57
1610,1197.0138997571719,51
1611,1197.7946831189097,63
1612,1198.575513492889,53
1613,1199.35639087911,49
1614,1200.1373152775725,48
1615,1200.9182866882763,57
1616,1201.699305111222,58
1617,1202.480370546409,71
1618,1203.2614829938375,59
1619,1204.0426424535076,52
1620,1204.823848925419,59
1621,1205.6051024095723,68
1622,1206.3864029059669,62
1623,1207.167750414603,65
1624,1207.9491449354807,66
1625,1208.7305864686,65
1626,1209.5120750139608,69
1627,1210.2936105715632,58
1628,1211.075193141407,68
1629,1211.856822723492,87
1630,1212.638499317819,61
1631,1213.4202229243874,56
1632,1214.2019935431974,73
1633,1214.9838111742488,73
1634,1215.765675817542,72
1635,1216.5475874730764,69
1636,1217.3295461408525,90
1637,1218.11155182087,73
1638,1218.8936045131293,75
1639,1219.67570421763,78
1640,1220.4578509343721,89
1641,1221.2400446633558,77
1642,1222.022285404581,79
1643,1222.8045731580478,87
1644,1223.5869079237561,83
1645,1224.369289701706,68
1646,1225.1517184918973,92
1647,1225.9341942943304,86
1648,1226.7167171090048,92
1649,1227.4992869359205,97
1650,1228.281903775078,91
1651,1229.064567626477,85
1652,1229.8472784901176,84
1653,1230.6300363659996,77
1654,1231.4128412541231,106
1655,1232.1956931544883,96
1656,1232.978592067095,96
1657,1233.7615379919432,81
1658,1234.5445309290328,92
1659,1235.3275708783642,108
1660,1236.110657839937,103
1661,1236.8937918137512,92
1662,1237.6769727998071,95
1663,1238.4602007981046,101
1664,1239.2434758086433,102
1665,1240.026797831424,93
1666,1240.8101668664458,113
1667,1241.5935829137093,103
1668,1242.3770459732143,93
1669,1243.160556044961,122
1670,1243.9441131289486,128
1671,1244.7277172251784,132
1672,1245.5113683336494,102
1673,1246.295066454362,104
1674,1247.0788115873163,118
1675,1247.862603732512,111
1676,1248.6464428899492,122
1677,1249.430329059628,110
1678,1250.2142622415483,106
1679,1250.9982424357102,125
1680,1251.7822696421135,131
1681,1252.5663438607585,115
1682,1253.350465091645,123
1683,1254.1346333347728,134
1684,1254.9188485901425,124
1685,1255.7031108577535,107
1686,1256.487420137606,124
1687,1257.2717764297001,140
1688,1258.0561797340356,122
1689,1258.8406300506128,142
1690,1259.6251273794312,122
1691,1260.4096717204916,115
1692,1261.1942630737933,131
1693,1261.9789014393364,125
1694,1262.7635868171212,123
1695,1263.5483192071476,134
1696,1264.3330986094154,128
1697,1265.1179250239247,132
1698,1265.9027984506756,128
1699,1266.687718889668,129
1700,1267.472686340902,151
1701,1268.2577008043777,139
1702,1269.0427622800946,119
1703,1269.8278707680531,135
1704,1270.6130262682534,150
1705,1271.3982287806948,140
1706,1272.183478305378,128
1707,1272.9687748423028,126
1708,1273.7541183914689,141
1709,1274.5395089528768,164
1710,1275.324946526526,138
1711,1276.1104311124166,133
1712,1276.895962710549,151
1713,1277.6815413209226,151
1714,1278.4671669435381,130
1715,1279.252839578395,143
1716,1280.0385592254934,162
1717,1280.8243258848333,164
1718,1281.6101395564149,136
1719,1282.396000240238,154
1720,1283.1819079363024,138
1721,1283.9678626446087,148
1722,1284.7538643651562,133
1723,1285.5399130979454,155
1724,1286.326008842976,165
1725,1287.1121516002481,146
1726,1287.898341369762,127
1727,1288.6845781515171,152
1728,1289.470861945514,146
1729,1290.2571927517522,140
1730,1291.043570570232,149
1731,1291.8299954009533,162
1732,1292.6164672439163,134
1733,1293.4029860991207,128
1734,1294.1895519665666,139
1735,1294.976164846254,166
1736,1295.762824738183,134
1737,1296.5495316423537,148
1738,1297.336285558766,161
1739,1298.1230864874194,150
1740,1298.9099344283147,155
1741,1299.6968293814514,123
1742,1300.4837713468296,125
1743,1301.2707603244492,136
1744,1302.0577963143105,129
1745,1302.8448793164132,131
1746,1303.6320093307577,152
1747,1304.4191863573435,120
1748,1305.206410396171,150
1749,1305.9936814472399,147
1750,1306.7809995105501,133
1751,1307.5683645861022,146
1752,1308.3557766738954,140
1753,1309.1432357739304,107
1754,1309.930741886207,144
1755,1310.7182950107251,141
1756,1311.5058951474848,114
1757,1312.293542296486,137
1758,1313.0812364577287,136
1759,1313.8689776312128,120
1760,1314.6567658169386,126
1761,1315.4446010149059,134
1762,1316.2324832251147,133
1763,1317.020412447565,152
1764,1317.808388682257,113
1765,1318.5964119291903,123
1766,1319.3844821883652,127
1767,1320.1725994597816,105
1768,1320.9607637434397,129
1769,1321.748975039339,126
1770,1322.5372333474802,113
1771,1323.3255386678627,128
1772,1324.1138910004865,112
1773,1324.9022903453522,131
1774,1325.6907367024594,114
1775,1326.4792300718082,124
1776,1327.2677704533983,135
1777,1328.05635784723,122
1778,1328.8449922533032,125
1779,1329.633673671618,98
1780,1330.4224021021744,101
1781,1331.2111775449723,103
1782,1332.0000000000116,99
1783,1332.7888694672927,98
1784,1333.577785946815,103
1785,1334.366749438579,104
1786,1335.1557599425846,110
1787,1335.9448174588315,92
1788,1336.7339219873202,96
1789,1337.5230735280502,106
1790,1338.3122720810218,93
1791,1339.1015176462352,107
1792,1339.8908102236894,84
1793,1340.6801498133857,88
1794,1341.4695364153235,106
1795,1342.2589700295027,84
1796,1343.0484506559235,88
1797,1343.8379782945858,82
1798,1344.6275529454897,90
1799,1345.4171746086352,89
1800,1346.2068432840222,88
1801,1346.9965589716505,89
1802,1347.7863216715205,78
1803,1348.576131383632,80
1804,1349.365988107985,84
1805,1350.1558918445796,87
1806,1350.9458425934158,76
1807,1351.7358403544933,90
1808,1352.5258851278124,70
1809,1353.3159769133733,77
1810,1354.1061157111756,72
1811,1354.8963015212191,70
1812,1355.6865343435045,82
1813,1356.476814178031,75
1814,1357.2671410247995,77
1815,1358.0575148838093,69
1816,1358.8479357550607,71
1817,1359.6384036385537,62
1818,1360.428918534288,71
1819,1361.219480442264,84
1820,1362.0100893624815,68
1821,1362.8007452949407,61
1822,1363.5914482396413,61
1823,1364.3821981965832,63
1824,1365.172995165767,54
1825,1365.9638391471922,63
1826,1366.7547301408588,50
1827,1367.545668146767,49
1828,1368.3366531649167,56
1829,1369.127685195308,41
1830,1369.9187642379409,48
1831,1370.7098902928153,49
1832,1371.501063359931,55
1833,1372.2922834392882,40
1834,1373.0835505308871,41
1835,1373.8748646347276,66
1836,1374.6662257508096,54
1837,1375.4576338791333,51
1838,1376.2490890196982,61
1839,1377.0405911725047,34
1840,1377.8321403375528,49
1841,1378.6237365148424,41
1842,1379.4153797043737,35
1843,1380.2070699061464,43
1844,1380.9988071201606,35
1845,1381.7905913464162,30
1846,1382.5824225849137,45
1847,1383.3743008356525,42
1848,1384.1662260986327,53
1849,1384.9581983738547,36
1850,1385.7502176613182,40
1851,1386.542283961023,28
1852,1387.3343972729695,37
1853,1388.1265575971574,24
1854,1388.9187649335868,30
1855,1389.711019282258,33
1856,1390.5033206431704,45
1857,1391.2956690163246,36
1858,1392.0880644017202,31
1859,1392.8805067993574,27
1860,1393.672996209236,37
1861,1394.4655326313562,42
1862,1395.258116065718,26
1863,1396.0507465123212,26
1864,1396.8434239711662,32
1865,1397.6361484422525,29
1866,1398.4289199255804,33
1867,1399.2217384211497,28
1868,1400.0146039289607,27
1869,1400.807516449013,30
1870,1401.6004759813072,31
1871,1402.3934825258427,26
1872,1403.1865360826198,27
1873,1403.9796366516382,26
1874,1404.7727842328982,31
1875,1405.5659788264,31
1876,1406.359220432143,17
1877,1407.1525090501277,32
1878,1407.945844680354,26
1879,1408.7392273228218,22
1880,1409.532656977531,34
1881,1410.3261336444818,24
1882,1411.1196573236741,27
1883,1411.913228015108,19
1884,1412.7068457187834,28
1885,1413.5005104347003,16
1886,1414.294222162859,23
1887,1415.0879809032588,16
1888,1415.8817866559004,26
1889,1416.6756394207835,30
1890,1417.469539197908,29
1891,1418.2634859872742,24
1892,1419.057479788882,19
1893,1419.851520602731,18
1894,1420.6456084288218,23
1895,1421.4397432671537,27
1896,1422.2339251177275,21
1897,1423.0281539805428,14
1898,1423.8224298555995,15
1899,1424.616752742898,16
1900,1425.4111226424377,23
1901,1426.2055395542193,24
1902,1427.0000034782422,22
1903,1427.7945144145067,14
1904,1428.5890723630125,27
1905,1429.3836773237601,11
1906,1430.1783292967493,20
1907,1430.9730282819799,19
1908,1431.767774279452,25
1909,1432.5625672891656,13
1910,1433.3574073111208,16
1911,1434.1522943453174,17
1912,1434.9472283917557,13
1913,1435.7422094504354,20
1914,1436.5372375213567,15
1915,1437.3323126045193,17
1916,1438.1274346999237,28
1917,1438.9226038075697,13
1918,1439.717819927457,12
1919,1440.513083059586,15
1920,1441.3083932039565,23
1921,1442.1037503605685,14
1922,1442.899154529422,14
1923,1443.694605710517,22
1924,1444.4901039038537,17
1925,1445.2856491094317,20
1926,1446.0812413272513,25
1927,1446.8768805573127,21
1928,1447.6725667996152,13
1929,1448.4683000541595,19
1930,1449.2640803209454,11
1931,1450.0599075999726,14
1932,1450.8557818912413,17
1933,1451.6517031947517,26
1934,1452.4476715105036,17
1935,1453.243686838497,19
1936,1454.0397491787319,21
1937,1454.8358585312083,8
1938,1455.6320148959262,16
1939,1456.428218272886,14
1940,1457.2244686620868,10
1941,1458.0207660635294,12
1942,1458.8171104772136,12
1943,1459.6135019031392,11
1944,1460.4099403413065,9
1945,1461.2064257917152,11
1946,1462.0029582543655,14
1947,1462.7995377292573,15
1948,1463.5961642163904,15
1949,1464.3928377157654,12
1950,1465.1895582273817,9
1951,1465.9863257512395,10
1952,1466.783140287339,11
1953,1467.58000183568,16
1954,1468.3769103962625,14
1955,1469.1738659690864,10
1956,1469.9708685541518,12
1957,1470.7679181514588,13
1958,1471.5650147610074,15
1959,1472.3621583827976,18
1960,1473.1593490168293,15
1961,1473.9565866631024,17
1962,1474.753871321617,13
1963,1475.5512029923734,23
1964,1476.3485816753712,18
1965,1477.1460073706105,17
1966,1477.9434800780912,12
1967,1478.7409997978136,7
1968,1479.5385665297774,11
1969,1480.336180273983,8
1970,1481.13384103043,14
1971,1481.9315487991184,10
1972,1482.7293035800485,15
1973,1483.52710537322,14
1974,1484.324954178633,8
1975,1485.1228499962876,14
1976,1485.9207928261837,14
1977,1486.7187826683212,16
1978,1487.5168195227004,12
1979,1488.314903389321,15
1980,1489.1130342681834,11
1981,1489.911212159287,22
1982,1490.7094370626323,16
1983,1491.5077089782192,18
1984,1492.3060279060476,13
1985,1493.1043938461175,10
1986,1493.9028067984289,23
1987,1494.701266762982,9
1988,1495.4997737397764,13
1989,1496.2983277288124,10
1990,1497.09692873009,8
1991,1497.8955767436091,10
1992,1498.6942717693696,10
1993,1499.4930138073717,12
1994,1500.2918028576155,11
1995,1501.0906389201007,15
1996,1501.8895219948274,16
1997,1502.6884520817953,12
1998,1503.4874291810052,14
1999,1504.2864532924564,9
2000,1505.0855244161494,12
2001,1505.8846425520837,9
2002,1506.6838077002596,11
2003,1507.483019860677,14
2004,1508.282279033336,12
2005,1509.0815852182363,14
2006,1509.8809384153785,22
2007,1510.680338624762,10
2008,1511.4797858463871,21
2009,1512.2792800802538,10
2010,1513.0788213263618,11
2011,1513.8784095847116,11
2012,1514.6780448553027,20
2013,1515.4777271381354,15
2014,1516.2774564332096,11
2015,1517.0772327405255,19
2016,1517.8770560600829,18
2017,1518.6769263918816,17
2018,1519.4768437359219,11
2019,1520.2768080922037,14
2020,1521.0768194607272,13
2021,1521.8768778414922,18
2022,1522.6769832344985,13
2023,1523.4771356397466,13
2024,1524.277335057236,13
2025,1525.0775814869671,6
2026,1525.8778749289397,10
2027,1526.6782153831539,13
2028,1527.4786028496096,15
2029,1528.279037328307,7
2030,1529.0795188192455,16
2031,1529.8800473224258,10
2032,1530.6806228378475,14
2033,1531.4812453655109,16
2034,1532.2819149054158,14
2035,1533.0826314575622,13
2036,1533.88339502195,12
2037,1534.6842055985794,13
2038,1535.4850631874501,13
2039,1536.2859677885626,11
2040,1537.0869194019167,13
2041,1537.8879180275123,10
2042,1538.6889636653493,10
2043,1539.4900563154279,8
2044,1540.2911959777482,18
2045,1541.0923826523099,11
2046,1541.893616339113,13
2047,1542.6948970381577,13
