Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,1300
Conversion Gain:,2048
Coarse Gain:,4
Fine Gain:,1.26
Upper Discriminator:,1582
Lower Discriminator:,19
Calibration Coefficients:,2.3506120764788457E-5,0.7050701467544402,0.9207478481151286
Calibration Channels:,123,1782,910
Calibration Energies:,88.0,1332.0,662.0
Elapsed Real Time:,468.85
Elapsed Live Time:,462.46
Start Time:,March 12, 2019, 11:49:17
End Time:,March 12, 2019, 11:56:14
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,1483,1679,51610,16050,79,1169
2,1713,1856,29161,6768,54,1332
3,257,359,42834,6989,42,220
4,74,133,23991,5030,26,73
5,1223,1246,5898,65,0,906

Channel Data:
Channel,Energy,Counts
1095,801.1569849942277,261
1096,801.9135570515779,230
1097,802.6701761211694,229
1098,803.4268422030026,252
1099,804.1835552970773,242
1100,804.9403154033936,247
1101,805.6971225219512,269
1102,806.4539766527505,255
1103,807.2108777957912,257
1104,807.9678259510736,241
1105,808.7248211185974,240
1106,809.4818632983629,223
1107,810.2389524903698,263
1108,810.9960886946183,208
1109,811.7532719111082,225
1110,812.5105021398398,236
1111,813.2677793808128,251
1112,814.0251036340272,232
1113,814.7824748994834,273
1114,815.539893177181,245
1115,816.2973584671201,205
1116,817.0548707693009,253
1117,817.8124300837231,236
1118,818.5700364103868,246
1119,819.3276897492922,230
1120,820.085390100439,262
1121,820.8431374638272,230
1122,821.6009318394571,232
1123,822.3587732273285,223
1124,823.1166616274413,238
1125,823.8745970397958,255
1126,824.6325794643918,243
1127,825.3906089012294,228
1128,826.1486853503084,218
1129,826.9068088116289,222
1130,827.6649792851911,259
1131,828.4231967709948,230
1132,829.1814612690398,235
1133,829.9397727793265,256
1134,830.6981313018547,234
1135,831.4565368366244,233
1136,832.2149893836357,229
1137,832.9734889428886,291
1138,833.7320355143829,250
1139,834.4906290981188,240
1140,835.2492696940961,244
1141,836.0079573023152,225
1142,836.7666919227754,262
1143,837.5254735554774,250
1144,838.2843022004209,240
1145,839.043177857606,262
1146,839.8021005270326,206
1147,840.5610702087007,243
1148,841.3200869026103,247
1149,842.0791506087616,262
1150,842.8382613271542,237
1151,843.5974190577884,229
1152,844.3566238006642,247
1153,845.1158755557814,265
1154,845.8751743231402,229
1155,846.6345201027406,255
1156,847.3939128945824,226
1157,848.1533526986658,226
1158,848.9128395149908,226
1159,849.6723733435573,238
1160,850.4319541843653,251
1161,851.1915820374147,262
1162,851.9512569027058,218
1163,852.7109787802383,256
1164,853.4707476700124,277
1165,854.230563572028,247
1166,854.9904264862852,257
1167,855.7503364127839,253
1168,856.5102933515242,237
1169,857.2702973025059,259
1170,858.0303482657292,230
1171,858.790446241194,249
1172,859.5505912289004,252
1173,860.3107832288482,247
1174,861.0710222410376,257
1175,861.8313082654685,237
1176,862.5916413021409,240
1177,863.352021351055,245
1178,864.1124484122105,216
1179,864.8729224856075,266
1180,865.6334435712462,256
1181,866.3940116691263,276
1182,867.1546267792479,278
1183,867.915288901611,246
1184,868.6759980362157,244
1185,869.4367541830619,233
1186,870.1975573421497,269
1187,870.958407513479,280
1188,871.7193046970498,256
1189,872.4802488928622,262
1190,873.241240100916,268
1191,874.0022783212114,223
1192,874.7633635537484,239
1193,875.5244957985268,244
1194,876.2856750555468,245
1195,877.0469013248082,278
1196,877.8081746063114,256
1197,878.5694949000559,248
1198,879.3308622060421,248
1199,880.0922765242697,218
1200,880.8537378547388,256
1201,881.6152461974496,242
1202,882.3768015524018,264
1203,883.1384039195956,256
1204,883.9000532990308,261
1205,884.6617496907076,241
1206,885.423493094626,275
1207,886.1852835107858,278
1208,886.9471209391872,242
1209,887.7090053798302,239
1210,888.4709368327146,220
1211,889.2329152978407,252
1212,889.9949407752082,210
1213,890.7570132648173,230
1214,891.5191327666678,275
1215,892.2812992807599,255
1216,893.0435128070935,261
1217,893.8057733456687,281
1218,894.5680808964854,223
1219,895.3304354595437,261
1220,896.0928370348435,253
1221,896.8552856223847,216
1222,897.6177812221675,226
1223,898.3803238341919,251
1224,899.1429134584577,293
1225,899.9055500949651,243
1226,900.668233743714,248
1227,901.4309644047046,242
1228,902.1937420779366,268
1229,902.9565667634101,239
1230,903.7194384611252,262
1231,904.4823571710817,261
1232,905.2453228932799,220
1233,906.0083356277195,261
1234,906.7713953744006,230
1235,907.5345021333233,263
1236,908.2976559044876,238
1237,909.0608566878933,265
1238,909.8241044835406,233
1239,910.5873992914295,227
1240,911.3507411115598,244
1241,912.1141299439317,229
1242,912.8775657885451,251
1243,913.6410486454001,244
1244,914.4045785144966,239
1245,915.1681553958344,219
1246,915.931779289414,228
1247,916.695450195235,248
1248,917.4591681132977,235
1249,918.2229330436018,236
1250,918.9867449861474,254
1251,919.7506039409346,219
1252,920.5145099079633,213
1253,921.2784628872336,254
1254,922.0424628787454,224
1255,922.8065098824985,224
1256,923.5706038984935,231
1257,924.3347449267297,240
1258,925.0989329672077,190
1259,925.8631680199271,198
1260,926.6274500848881,215
1261,927.3917791620905,215
1262,928.1561552515345,230
1263,928.9205783532201,220
1264,929.6850484671471,217
1265,930.4495655933157,229
1266,931.2141297317257,239
1267,931.9787408823775,216
1268,932.7433990452706,243
1269,933.5081042204054,194
1270,934.2728564077815,224
1271,935.0376556073994,226
1272,935.8025018192587,202
1273,936.5673950433595,213
1274,937.3323352797019,217
1275,938.0973225282856,231
1276,938.8623567891111,211
1277,939.627438062178,210
1278,940.3925663474865,210
1279,941.1577416450366,223
1280,941.9229639548281,237
1281,942.6882332768612,198
1282,943.4535496111358,196
1283,944.2189129576519,211
1284,944.9843233164096,193
1285,945.7497806874088,229
1286,946.5152850706494,181
1287,947.2808364661316,226
1288,948.0464348738554,188
1289,948.8120802938207,196
1290,949.5777727260275,194
1291,950.343512170476,196
1292,951.1092986271658,189
1293,951.8751320960972,217
1294,952.6410125772702,212
1295,953.4069400706848,186
1296,954.1729145763406,225
1297,954.9389360942382,195
1298,955.7050046243772,174
1299,956.4711201667578,184
1300,957.23728272138,188
1301,958.0034922882436,201
1302,958.7697488673489,179
1303,959.5360524586956,200
1304,960.3024030622838,201
1305,961.0688006781136,207
1306,961.8352453061848,169
1307,962.6017369464977,193
1308,963.368275599052,178
1309,964.1348612638479,172
1310,964.9014939408854,176
1311,965.6681736301643,201
1312,966.4349003316848,171
1313,967.2016740454468,195
1314,967.9684947714504,187
1315,968.7353625096955,172
1316,969.5022772601819,190
1317,970.2692390229101,174
1318,971.0362477978798,198
1319,971.8033035850909,183
1320,972.5704063845437,208
1321,973.337556196238,160
1322,974.1047530201737,186
1323,974.8719968563511,168
1324,975.6392877047699,196
1325,976.4066255654303,195
1326,977.1740104383322,179
1327,977.9414423234755,155
1328,978.7089212208605,172
1329,979.4764471304869,144
1330,980.244020052355,164
1331,981.0116399864645,186
1332,981.7793069328156,167
1333,982.5470208914082,179
1334,983.3147818622424,179
1335,984.082589845318,180
1336,984.8504448406353,150
1337,985.6183468481938,182
1338,986.3862958679941,164
1339,987.1542919000359,164
1340,987.9223349443192,181
1341,988.6904250008441,170
1342,989.4585620696105,169
1343,990.2267461506184,172
1344,990.9949772438678,148
1345,991.7632553493588,168
1346,992.5315804670913,153
1347,993.2999525970652,171
1348,994.0683717392808,164
1349,994.8368378937379,173
1350,995.6053510604364,152
1351,996.3739112393766,176
1352,997.1425184305583,182
1353,997.9111726339814,178
1354,998.6798738496462,172
1355,999.4486220775525,182
1356,1000.2174173177003,158
1357,1000.9862595700895,157
1358,1001.7551488347203,142
1359,1002.5240851115927,144
1360,1003.2930684007066,138
1361,1004.062098702062,151
1362,1004.831176015659,143
1363,1005.6003003414975,156
1364,1006.3694716795776,165
1365,1007.1386900298991,141
1366,1007.9079553924622,167
1367,1008.6772677672668,178
1368,1009.4466271543129,161
1369,1010.2160335536006,148
1370,1010.9854869651298,141
1371,1011.7549873889005,159
1372,1012.5245348249127,143
1373,1013.2941292731665,161
1374,1014.0637707336618,173
1375,1014.8334592063987,147
1376,1015.6031946913771,182
1377,1016.372977188597,150
1378,1017.1428066980584,148
1379,1017.9126832197613,163
1380,1018.6826067537058,136
1381,1019.4525772998919,157
1382,1020.2225948583194,154
1383,1020.9926594289885,134
1384,1021.7627710118992,157
1385,1022.5329296070513,171
1386,1023.303135214445,162
1387,1024.0733878340802,186
1388,1024.8436874659567,173
1389,1025.614034110075,156
1390,1026.3844277664348,159
1391,1027.1548684350362,173
1392,1027.925356115879,147
1393,1028.6958908089634,157
1394,1029.4664725142893,156
1395,1030.2371012318567,167
1396,1031.0077769616657,173
1397,1031.778499703716,154
1398,1032.549269458008,166
1399,1033.3200862245417,137
1400,1034.0909500033167,157
1401,1034.8618607943333,187
1402,1035.6328185975915,149
1403,1036.4038234130912,166
1404,1037.1748752408323,144
1405,1037.9459740808152,132
1406,1038.7171199330394,184
1407,1039.4883127975052,170
1408,1040.2595526742125,171
1409,1041.0308395631614,156
1410,1041.8021734643517,161
1411,1042.5735543777837,161
1412,1043.344982303457,158
1413,1044.116457241372,140
1414,1044.8879791915285,168
1415,1045.6595481539266,157
1416,1046.4311641285663,169
1417,1047.2028271154472,141
1418,1047.9745371145698,177
1419,1048.746294125934,162
1420,1049.5180981495396,157
1421,1050.2899491853868,162
1422,1051.0618472334756,177
1423,1051.8337922938058,174
1424,1052.6057843663777,183
1425,1053.377823451191,171
1426,1054.149909548246,171
1427,1054.9220426575423,165
1428,1055.69422277908,154
1429,1056.4664499128596,166
1430,1057.2387240588805,193
1431,1058.011045217143,174
1432,1058.783413387647,178
1433,1059.5558285703926,159
1434,1060.3282907653797,150
1435,1061.1007999726082,174
1436,1061.8733561920785,153
1437,1062.6459594237901,181
1438,1063.4186096677433,164
1439,1064.191306923938,195
1440,1064.9640511923744,189
1441,1065.736842473052,182
1442,1066.5096807659716,179
1443,1067.2825660711324,168
1444,1068.0554983885347,168
1445,1068.8284777181786,168
1446,1069.6015040600641,186
1447,1070.374577414191,190
1448,1071.1476977805596,196
1449,1071.9208651591696,171
1450,1072.6940795500211,198
1451,1073.4673409531142,163
1452,1074.2406493684489,164
1453,1075.014004796025,198
1454,1075.7874072358427,180
1455,1076.5608566879018,225
1456,1077.3343531522028,164
1457,1078.107896628745,198
1458,1078.8814871175286,191
1459,1079.655124618554,206
1460,1080.428809131821,191
1461,1081.2025406573293,203
1462,1081.9763191950792,194
1463,1082.7501447450707,185
1464,1083.5240173073037,187
1465,1084.297936881778,181
1466,1085.0719034684942,188
1467,1085.8459170674516,205
1468,1086.6199776786507,197
1469,1087.3940853020913,208
1470,1088.1682399377735,168
1471,1088.9424415856972,196
1472,1089.7166902458625,209
1473,1090.4909859182692,185
1474,1091.2653286029174,207
1475,1092.0397182998074,201
1476,1092.8141550089388,201
1477,1093.5886387303115,215
1478,1094.363169463926,203
1479,1095.1377472097818,203
1480,1095.9123719678794,213
1481,1096.6870437382183,212
1482,1097.4617625207989,207
1483,1098.236528315621,241
1484,1099.0113411226844,207
1485,1099.7862009419894,224
1486,1100.561107773536,238
1487,1101.336061617324,230
1488,1102.1110624733537,232
1489,1102.886110341625,253
1490,1103.6612052221378,215
1491,1104.4363471148922,249
1492,1105.211536019888,216
1493,1105.9867719371252,221
1494,1106.762054866604,221
1495,1107.5373848083245,238
1496,1108.3127617622865,242
1497,1109.0881857284899,237
1498,1109.863656706935,213
1499,1110.6391746976215,249
1500,1111.4147397005495,237
1501,1112.190351715719,231
1502,1112.9660107431303,260
1503,1113.7417167827828,229
1504,1114.517469834677,239
1505,1115.2932698988127,253
1506,1116.0691169751897,233
1507,1116.8450110638084,236
1508,1117.6209521646688,250
1509,1118.3969402777707,260
1510,1119.172975403114,263
1511,1119.9490575406987,267
1512,1120.725186690525,292
1513,1121.501362852593,280
1514,1122.2775860269026,292
1515,1123.0538562134536,266
1516,1123.830173412246,259
1517,1124.6065376232802,294
1518,1125.3829488465558,289
1519,1126.159407082073,280
1520,1126.9359123298316,309
1521,1127.7124645898318,307
1522,1128.4890638620734,289
1523,1129.2657101465566,294
1524,1130.0424034432815,290
1525,1130.8191437522478,285
1526,1131.5959310734554,282
1527,1132.3727654069046,289
1528,1133.1496467525956,327
1529,1133.926575110528,314
1530,1134.7035504807018,296
1531,1135.4805728631172,315
1532,1136.2576422577743,275
1533,1137.0347586646728,295
1534,1137.811922083813,307
1535,1138.5891325151945,281
1536,1139.3663899588175,346
1537,1140.1436944146824,315
1538,1140.9210458827883,299
1539,1141.698444363136,326
1540,1142.4758898557254,289
1541,1143.253382360556,283
1542,1144.0309218776285,307
1543,1144.8085084069423,332
1544,1145.5861419484977,319
1545,1146.3638225022944,337
1546,1147.141550068333,351
1547,1147.9193246466127,340
1548,1148.6971462371341,330
1549,1149.475014839897,306
1550,1150.2529304549016,306
1551,1151.0308930821477,322
1552,1151.8089027216354,323
1553,1152.5869593733644,335
1554,1153.365063037335,302
1555,1154.1432137135473,321
1556,1154.921411402001,330
1557,1155.6996561026963,326
1558,1156.477947815633,313
1559,1157.2562865408113,342
1560,1158.034672278231,356
1561,1158.8131050278923,329
1562,1159.5915847897952,351
1563,1160.3701115639396,341
1564,1161.1486853503256,324
1565,1161.9273061489532,307
1566,1162.7059739598221,300
1567,1163.4846887829324,329
1568,1164.2634506182844,359
1569,1165.042259465878,324
1570,1165.8211153257132,315
1571,1166.60001819779,317
1572,1167.378968082108,336
1573,1168.1579649786677,312
1574,1168.9370088874691,320
1575,1169.716099808512,316
1576,1170.495237741796,326
1577,1171.274422687322,335
1578,1172.0536546450892,346
1579,1172.8329336150982,356
1580,1173.6122595973486,332
1581,1174.3916325918406,338
1582,1175.171052598574,340
1583,1175.950519617549,328
1584,1176.7300336487656,295
1585,1177.5095946922236,354
1586,1178.2892027479231,310
1587,1179.0688578158642,294
1588,1179.8485598960467,296
1589,1180.628308988471,320
1590,1181.4081050931366,314
1591,1182.187948210044,329
1592,1182.9678383391927,317
1593,1183.747775480583,300
1594,1184.5277596342148,274
1595,1185.3077908000882,272
1596,1186.087868978203,314
1597,1186.8679941685596,318
1598,1187.6481663711575,297
1599,1188.428385585997,319
1600,1189.208651813078,323
1601,1189.9889650524005,268
1602,1190.7693253039645,291
1603,1191.5497325677702,288
1604,1192.3301868438173,273
1605,1193.110688132106,289
1606,1193.891236432636,279
1607,1194.6718317454079,271
1608,1195.4524740704207,292
1609,1196.2331634076756,281
1610,1197.0138997571719,265
1611,1197.7946831189097,248
1612,1198.575513492889,288
1613,1199.35639087911,263
1614,1200.1373152775725,280
1615,1200.9182866882763,281
1616,1201.699305111222,246
1617,1202.480370546409,265
1618,1203.2614829938375,255
1619,1204.0426424535076,262
1620,1204.823848925419,276
1621,1205.6051024095723,245
1622,1206.3864029059669,233
1623,1207.167750414603,250
1624,1207.9491449354807,237
1625,1208.7305864686,245
1626,1209.5120750139608,237
1627,1210.2936105715632,224
1628,1211.075193141407,256
1629,1211.856822723492,258
1630,1212.638499317819,236
1631,1213.4202229243874,219
1632,1214.2019935431974,219
1633,1214.9838111742488,213
1634,1215.765675817542,223
1635,1216.5475874730764,248
1636,1217.3295461408525,211
1637,1218.11155182087,223
1638,1218.8936045131293,224
1639,1219.67570421763,222
1640,1220.4578509343721,218
1641,1221.2400446633558,196
1642,1222.022285404581,190
1643,1222.8045731580478,183
1644,1223.5869079237561,170
1645,1224.369289701706,202
1646,1225.1517184918973,219
1647,1225.9341942943304,196
1648,1226.7167171090048,207
1649,1227.4992869359205,206
1650,1228.281903775078,198
1651,1229.064567626477,186
1652,1229.8472784901176,188
1653,1230.6300363659996,182
1654,1231.4128412541231,161
1655,1232.1956931544883,170
1656,1232.978592067095,179
1657,1233.7615379919432,175
1658,1234.5445309290328,171
1659,1235.3275708783642,175
1660,1236.110657839937,159
1661,1236.8937918137512,174
1662,1237.6769727998071,143
1663,1238.4602007981046,171
1664,1239.2434758086433,176
1665,1240.026797831424,141
1666,1240.8101668664458,177
1667,1241.5935829137093,159
1668,1242.3770459732143,168
1669,1243.160556044961,164
1670,1243.9441131289486,172
1671,1244.7277172251784,167
1672,1245.5113683336494,149
1673,1246.295066454362,144
1674,1247.0788115873163,150
1675,1247.862603732512,153
1676,1248.6464428899492,167
1677,1249.430329059628,161
1678,1250.2142622415483,143
1679,1250.9982424357102,142
1680,1251.7822696421135,148
1681,1252.5663438607585,151
1682,1253.350465091645,158
1683,1254.1346333347728,158
1684,1254.9188485901425,144
1685,1255.7031108577535,140
1686,1256.487420137606,178
1687,1257.2717764297001,152
1688,1258.0561797340356,155
1689,1258.8406300506128,154
1690,1259.6251273794312,163
1691,1260.4096717204916,161
1692,1261.1942630737933,132
1693,1261.9789014393364,163
1694,1262.7635868171212,161
1695,1263.5483192071476,129
1696,1264.3330986094154,167
1697,1265.1179250239247,162
1698,1265.9027984506756,174
1699,1266.687718889668,146
1700,1267.472686340902,165
1701,1268.2577008043777,169
1702,1269.0427622800946,176
1703,1269.8278707680531,141
1704,1270.6130262682534,162
1705,1271.3982287806948,182
1706,1272.183478305378,158
1707,1272.9687748423028,175
1708,1273.7541183914689,160
1709,1274.5395089528768,170
1710,1275.324946526526,177
1711,1276.1104311124166,186
1712,1276.895962710549,202
1713,1277.6815413209226,179
1714,1278.4671669435381,157
1715,1279.252839578395,186
1716,1280.0385592254934,164
1717,1280.8243258848333,179
1718,1281.6101395564149,179
1719,1282.396000240238,143
1720,1283.1819079363024,156
1721,1283.9678626446087,157
1722,1284.7538643651562,201
1723,1285.5399130979454,165
1724,1286.326008842976,176
1725,1287.1121516002481,222
1726,1287.898341369762,201
1727,1288.6845781515171,207
1728,1289.470861945514,192
1729,1290.2571927517522,198
1730,1291.043570570232,216
1731,1291.8299954009533,195
1732,1292.6164672439163,179
1733,1293.4029860991207,185
1734,1294.1895519665666,190
1735,1294.976164846254,211
1736,1295.762824738183,202
1737,1296.5495316423537,219
1738,1297.336285558766,212
1739,1298.1230864874194,211
1740,1298.9099344283147,187
1741,1299.6968293814514,225
1742,1300.4837713468296,187
1743,1301.2707603244492,214
1744,1302.0577963143105,218
1745,1302.8448793164132,209
1746,1303.6320093307577,227
1747,1304.4191863573435,190
1748,1305.206410396171,208
1749,1305.9936814472399,210
1750,1306.7809995105501,236
1751,1307.5683645861022,202
1752,1308.3557766738954,208
1753,1309.1432357739304,217
1754,1309.930741886207,220
1755,1310.7182950107251,191
1756,1311.5058951474848,227
1757,1312.293542296486,227
1758,1313.0812364577287,234
1759,1313.8689776312128,217
1760,1314.6567658169386,205
1761,1315.4446010149059,200
1762,1316.2324832251147,251
1763,1317.020412447565,231
1764,1317.808388682257,247
1765,1318.5964119291903,244
1766,1319.3844821883652,233
1767,1320.1725994597816,277
1768,1320.9607637434397,234
1769,1321.748975039339,219
1770,1322.5372333474802,238
1771,1323.3255386678627,213
1772,1324.1138910004865,226
1773,1324.9022903453522,234
1774,1325.6907367024594,244
1775,1326.4792300718082,251
1776,1327.2677704533983,224
1777,1328.05635784723,226
1778,1328.8449922533032,261
1779,1329.633673671618,234
1780,1330.4224021021744,246
1781,1331.2111775449723,254
1782,1332.0000000000116,225
1783,1332.7888694672927,214
1784,1333.577785946815,218
1785,1334.366749438579,256
1786,1335.1557599425846,231
1787,1335.9448174588315,214
1788,1336.7339219873202,236
1789,1337.5230735280502,219
1790,1338.3122720810218,227
1791,1339.1015176462352,221
1792,1339.8908102236894,250
1793,1340.6801498133857,241
1794,1341.4695364153235,253
1795,1342.2589700295027,248
1796,1343.0484506559235,217
1797,1343.8379782945858,241
1798,1344.6275529454897,240
1799,1345.4171746086352,222
1800,1346.2068432840222,208
1801,1346.9965589716505,218
1802,1347.7863216715205,224
1803,1348.576131383632,210
1804,1349.365988107985,231
1805,1350.1558918445796,244
1806,1350.9458425934158,204
1807,1351.7358403544933,235
1808,1352.5258851278124,212
1809,1353.3159769133733,202
1810,1354.1061157111756,224
1811,1354.8963015212191,218
1812,1355.6865343435045,220
1813,1356.476814178031,236
1814,1357.2671410247995,232
1815,1358.0575148838093,192
1816,1358.8479357550607,221
1817,1359.6384036385537,199
1818,1360.428918534288,200
1819,1361.219480442264,201
1820,1362.0100893624815,205
1821,1362.8007452949407,216
1822,1363.5914482396413,198
1823,1364.3821981965832,189
1824,1365.172995165767,189
1825,1365.9638391471922,198
1826,1366.7547301408588,189
1827,1367.545668146767,203
1828,1368.3366531649167,205
1829,1369.127685195308,197
1830,1369.9187642379409,163
1831,1370.7098902928153,191
1832,1371.501063359931,164
1833,1372.2922834392882,168
1834,1373.0835505308871,164
1835,1373.8748646347276,177
1836,1374.6662257508096,171
1837,1375.4576338791333,154
1838,1376.2490890196982,164
1839,1377.0405911725047,173
1840,1377.8321403375528,168
1841,1378.6237365148424,169
1842,1379.4153797043737,165
1843,1380.2070699061464,155
1844,1380.9988071201606,124
1845,1381.7905913464162,152
1846,1382.5824225849137,142
1847,1383.3743008356525,140
1848,1384.1662260986327,146
1849,1384.9581983738547,145
1850,1385.7502176613182,146
1851,1386.542283961023,143
1852,1387.3343972729695,143
1853,1388.1265575971574,140
1854,1388.9187649335868,100
1855,1389.711019282258,144
1856,1390.5033206431704,129
1857,1391.2956690163246,127
1858,1392.0880644017202,122
1859,1392.8805067993574,112
1860,1393.672996209236,124
1861,1394.4655326313562,127
1862,1395.258116065718,117
1863,1396.0507465123212,129
1864,1396.8434239711662,122
1865,1397.6361484422525,108
1866,1398.4289199255804,107
1867,1399.2217384211497,105
1868,1400.0146039289607,116
1869,1400.807516449013,92
1870,1401.6004759813072,104
1871,1402.3934825258427,95
1872,1403.1865360826198,96
1873,1403.9796366516382,89
1874,1404.7727842328982,107
1875,1405.5659788264,88
1876,1406.359220432143,92
1877,1407.1525090501277,88
1878,1407.945844680354,79
1879,1408.7392273228218,87
1880,1409.532656977531,72
1881,1410.3261336444818,80
1882,1411.1196573236741,101
1883,1411.913228015108,94
1884,1412.7068457187834,85
1885,1413.5005104347003,93
1886,1414.294222162859,82
1887,1415.0879809032588,71
1888,1415.8817866559004,76
1889,1416.6756394207835,69
1890,1417.469539197908,63
1891,1418.2634859872742,74
1892,1419.057479788882,63
1893,1419.851520602731,70
1894,1420.6456084288218,59
1895,1421.4397432671537,64
1896,1422.2339251177275,56
1897,1423.0281539805428,58
1898,1423.8224298555995,53
1899,1424.616752742898,48
1900,1425.4111226424377,47
1901,1426.2055395542193,61
1902,1427.0000034782422,57
1903,1427.7945144145067,61
1904,1428.5890723630125,42
1905,1429.3836773237601,43
1906,1430.1783292967493,45
1907,1430.9730282819799,49
1908,1431.767774279452,58
1909,1432.5625672891656,49
1910,1433.3574073111208,38
1911,1434.1522943453174,58
1912,1434.9472283917557,48
1913,1435.7422094504354,42
1914,1436.5372375213567,34
1915,1437.3323126045193,42
1916,1438.1274346999237,38
1917,1438.9226038075697,43
1918,1439.717819927457,31
1919,1440.513083059586,50
1920,1441.3083932039565,43
1921,1442.1037503605685,35
1922,1442.899154529422,33
1923,1443.694605710517,33
1924,1444.4901039038537,37
1925,1445.2856491094317,27
1926,1446.0812413272513,31
1927,1446.8768805573127,30
1928,1447.6725667996152,31
1929,1448.4683000541595,34
1930,1449.2640803209454,34
1931,1450.0599075999726,24
1932,1450.8557818912413,28
1933,1451.6517031947517,30
1934,1452.4476715105036,28
1935,1453.243686838497,26
1936,1454.0397491787319,18
1937,1454.8358585312083,34
1938,1455.6320148959262,22
1939,1456.428218272886,28
1940,1457.2244686620868,23
1941,1458.0207660635294,30
1942,1458.8171104772136,20
1943,1459.6135019031392,15
1944,1460.4099403413065,22
1945,1461.2064257917152,29
1946,1462.0029582543655,22
1947,1462.7995377292573,22
1948,1463.5961642163904,21
1949,1464.3928377157654,19
1950,1465.1895582273817,18
1951,1465.9863257512395,20
1952,1466.783140287339,23
1953,1467.58000183568,12
1954,1468.3769103962625,22
1955,1469.1738659690864,22
1956,1469.9708685541518,18
1957,1470.7679181514588,19
1958,1471.5650147610074,21
1959,1472.3621583827976,18
1960,1473.1593490168293,16
1961,1473.9565866631024,7
1962,1474.753871321617,11
1963,1475.5512029923734,11
1964,1476.3485816753712,11
1965,1477.1460073706105,18
1966,1477.9434800780912,17
1967,1478.7409997978136,9
1968,1479.5385665297774,17
1969,1480.336180273983,11
1970,1481.13384103043,13
1971,1481.9315487991184,13
1972,1482.7293035800485,14
1973,1483.52710537322,7
1974,1484.324954178633,13
1975,1485.1228499962876,10
1976,1485.9207928261837,11
1977,1486.7187826683212,7
1978,1487.5168195227004,17
1979,1488.314903389321,10
1980,1489.1130342681834,11
1981,1489.911212159287,13
1982,1490.7094370626323,5
1983,1491.5077089782192,7
1984,1492.3060279060476,10
1985,1493.1043938461175,11
1986,1493.9028067984289,8
1987,1494.701266762982,10
1988,1495.4997737397764,10
1989,1496.2983277288124,9
1990,1497.09692873009,8
1991,1497.8955767436091,6
1992,1498.6942717693696,8
1993,1499.4930138073717,6
1994,1500.2918028576155,8
1995,1501.0906389201007,11
1996,1501.8895219948274,7
1997,1502.6884520817953,8
1998,1503.4874291810052,7
1999,1504.2864532924564,7
2000,1505.0855244161494,5
2001,1505.8846425520837,5
2002,1506.6838077002596,7
2003,1507.483019860677,5
2004,1508.282279033336,7
2005,1509.0815852182363,9
2006,1509.8809384153785,15
2007,1510.680338624762,10
2008,1511.4797858463871,7
2009,1512.2792800802538,7
2010,1513.0788213263618,8
2011,1513.8784095847116,4
2012,1514.6780448553027,8
2013,1515.4777271381354,5
2014,1516.2774564332096,14
2015,1517.0772327405255,16
2016,1517.8770560600829,8
2017,1518.6769263918816,12
2018,1519.4768437359219,10
2019,1520.2768080922037,8
2020,1521.0768194607272,7
2021,1521.8768778414922,14
2022,1522.6769832344985,12
2023,1523.4771356397466,5
2024,1524.277335057236,11
2025,1525.0775814869671,3
2026,1525.8778749289397,2
2027,1526.6782153831539,7
2028,1527.4786028496096,9
2029,1528.279037328307,6
2030,1529.0795188192455,2
2031,1529.8800473224258,7
2032,1530.6806228378475,7
2033,1531.4812453655109,10
2034,1532.2819149054158,6
2035,1533.0826314575622,7
2036,1533.88339502195,9
2037,1534.6842055985794,4
2038,1535.4850631874501,10
2039,1536.2859677885626,6
2040,1537.0869194019167,4
2041,1537.8879180275123,7
2042,1538.6889636653493,7
2043,1539.4900563154279,6
2044,1540.2911959777482,7
2045,1541.0923826523099,12
2046,1541.893616339113,7
2047,1542.6948970381577,7
